team,id,GW17,GW18,GW19,GW20,GW21,GWSUM
Arsenal,1,4,2,2,3,4,15
Aston Villa,2,2,2,4,2,2,12
Brentford,3,5,2,3,4,3,17
Brighton,4,3,4,2,5,3,17
Burnley,5,2,3,3,4,2,14
Chelsea,6,3,3,3,3,4,16
Crystal Palace,7,2,2,3,2,4,13
Everton,8,5,3,2,2,3,15
Leicester,9,3,3,5,4,2,17
Leeds,10,5,3,5,3,2,18
Liverpool,11,2,3,2,3,5,15
Man City,12,2,2,3,2,4,13
Man Utd,13,5,3,2,2,3,15
Newcastle,14,5,4,4,3,2,18
Norwich,15,3,4,3,3,3,16
Southampton,16,3,2,4,3,2,14
Spurs,17,3,4,2,2,2,13
Watford,18,2,2,3,4,3,14
West Ham,19,4,2,2,2,3,13
Wolves,20,3,4,2,4,4,17
